Date,Open,High,Low,Close*,Adj Close**,Volume
"Jan 05, 2015","1,180.30","1,206.90","1,180.10","1,203.90","1,203.90",470
"Jan 02, 2015","1,184.00","1,194.50","1,169.50","1,186.00","1,186.00",138
"Dec 31, 2014","1,199.20","1,199.20","1,182.70","1,183.90","1,183.90",92
"Dec 30, 2014","1,181.40","1,210.30","1,181.40","1,200.20","1,200.20",191
"Dec 29, 2014","1,186.50","1,186.50","1,181.30","1,181.70","1,181.70",180
"Dec 26, 2014","1,177.20","1,195.30","1,177.20","1,195.30","1,195.30",124
"Dec 24, 2014","1,177.00","1,179.30","1,173.50","1,173.50","1,173.50",23
"Dec 23, 2014","1,179.30","1,180.30","1,175.00","1,177.90","1,177.90",232
"Dec 22, 2014","1,198.00","1,198.00","1,172.70","1,179.70","1,179.70",223
"Dec 19, 2014","1,198.00","1,200.80","1,195.90","1,195.90","1,195.90",96
"Dec 18, 2014","1,189.70","1,207.30","1,189.70","1,194.70","1,194.70",197
"Dec 17, 2014","1,198.20","1,199.60","1,184.00","1,194.30","1,194.30",94
"Dec 16, 2014","1,197.20","1,222.00","1,192.70","1,193.90","1,193.90",223
"Dec 15, 2014","1,223.10","1,223.10","1,198.40","1,207.20","1,207.20",77
"Dec 12, 2014","1,227.80","1,227.80","1,216.20","1,222.00","1,222.00",203
"Dec 11, 2014","1,226.60","1,231.20","1,216.20","1,225.10","1,225.10",264
"Dec 10, 2014","1,231.20","1,234.60","1,226.60","1,228.90","1,228.90",306
"Dec 09, 2014","1,202.00","1,238.00","1,202.00","1,231.50","1,231.50",314
"Dec 08, 2014","1,190.60","1,207.00","1,187.20","1,194.70","1,194.70",183
"Dec 05, 2014","1,203.10","1,206.00","1,186.70","1,190.10","1,190.10",560
"Dec 04, 2014","1,208.20","1,213.00","1,201.60","1,207.50","1,207.50",358
"Dec 03, 2014","1,198.10","1,213.70","1,196.10","1,208.50","1,208.50",440
"Dec 02, 2014","1,212.30","1,212.30","1,191.30","1,199.20","1,199.20","1,236"
"Dec 01, 2014","1,160.00","1,220.40","1,141.70","1,218.00","1,218.00","5,524"
"Nov 28, 2014","1,197.00","1,198.20","1,163.80","1,175.20","1,175.20","11,175"
"Nov 26, 2014","1,200.50","1,201.00","1,193.70","1,196.60","1,196.60","75,297"
"Nov 25, 2014","1,197.10","1,197.10","1,197.10","1,197.10","1,197.10","210,753"
"Nov 24, 2014","1,197.70","1,197.90","1,195.50","1,195.50","1,195.50",17
"Nov 21, 2014","1,191.00","1,202.40","1,189.00","1,197.50","1,197.50",20
"Nov 20, 2014","1,191.80","1,191.90","1,190.70","1,190.70","1,190.70",3
"Nov 19, 2014","1,196.50","1,198.30","1,190.60","1,193.60","1,193.60",23
"Nov 18, 2014","1,197.10","1,197.10","1,193.90","1,196.70","1,196.70",2
"Nov 17, 2014","1,183.10","1,186.90","1,180.60","1,183.00","1,183.00",17
"Nov 14, 2014","1,155.20","1,191.00","1,148.00","1,185.00","1,185.00",486
"Nov 13, 2014","1,163.70","1,164.50","1,155.00","1,161.10","1,161.10","1,047"
"Nov 12, 2014","1,162.50","1,168.10","1,157.50","1,158.90","1,158.90",17
"Nov 11, 2014","1,155.00","1,170.50","1,151.60","1,162.80","1,162.80",22
"Nov 10, 2014","1,171.00","1,171.00","1,150.70","1,159.60","1,159.60",40
"Nov 07, 2014","1,139.90","1,169.70","1,133.00","1,169.60","1,169.60",97
"Nov 06, 2014","1,141.10","1,147.50","1,137.90","1,142.30","1,142.30",137
"Nov 05, 2014","1,168.10","1,168.70","1,137.80","1,145.40","1,145.40",157
"Nov 04, 2014","1,166.90","1,171.00","1,165.00","1,167.40","1,167.40",40
"Nov 03, 2014","1,166.40","1,172.30","1,163.10","1,169.40","1,169.40",60
"Oct 31, 2014","1,199.60","1,199.70","1,161.40","1,171.10","1,171.10",260
"Oct 30, 2014","1,213.70","1,214.70","1,195.80","1,198.10","1,198.10",521
"Oct 29, 2014","1,224.30","1,224.30","1,224.30","1,224.30","1,224.30",631
"Oct 28, 2014","1,224.90","1,231.00","1,224.70","1,229.20","1,229.20",46
"Oct 27, 2014","1,230.20","1,230.20","1,227.30","1,229.10","1,229.10",282
"Oct 24, 2014","1,229.40","1,232.70","1,229.40","1,231.20","1,231.20",71
"Oct 23, 2014","1,228.00","1,228.50","1,227.90","1,228.50","1,228.50",2
"Oct 22, 2014","1,244.80","1,244.80","1,244.80","1,244.80","1,244.80",2
"Oct 21, 2014","1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",48
"Oct 20, 2014","1,237.30","1,244.00","1,235.40","1,244.00","1,244.00",105
"Oct 17, 2014","1,237.40","1,238.30","1,232.60","1,238.30","1,238.30",356
"Oct 16, 2014","1,242.10","1,243.00","1,236.70","1,240.50","1,240.50",6
"Oct 15, 2014","1,243.70","1,247.00","1,243.70","1,244.10","1,244.10",250
"Oct 14, 2014","1,235.90","1,235.90","1,233.60","1,233.60","1,233.60",73
"Oct 13, 2014","1,229.80","1,234.00","1,227.00","1,229.30","1,229.30",103
"Oct 10, 2014","1,223.50","1,223.50","1,217.00","1,221.00","1,221.00",186
"Oct 09, 2014","1,223.90","1,229.00","1,223.90","1,224.60","1,224.60",19
"Oct 08, 2014","1,210.20","1,217.90","1,205.30","1,205.30","1,205.30",9
"Oct 07, 2014","1,209.10","1,211.70","1,205.30","1,211.70","1,211.70",272
"Oct 06, 2014","1,187.70","1,208.00","1,182.80","1,206.70","1,206.70",415
"Oct 03, 2014","1,212.40","1,212.40","1,191.00","1,192.20","1,192.20",499
"Oct 02, 2014","1,215.30","1,219.50","1,210.30","1,214.20","1,214.20",176
"Oct 01, 2014","1,207.70","1,217.80","1,205.50","1,214.60","1,214.60",178
"Sep 30, 2014","1,214.80","1,218.20","1,204.00","1,210.50","1,210.50",680
"Sep 29, 2014","1,216.30","1,222.20","1,214.80","1,217.50","1,217.50","6,344"
"Sep 26, 2014","1,214.10","1,214.10","1,214.10","1,214.10","1,214.10","19,497"
"Sep 25, 2014","1,209.50","1,221.20","1,209.50","1,221.20","1,221.20",11
"Sep 24, 2014","1,218.60","1,218.60","1,216.80","1,218.60","1,218.60",2
"Sep 23, 2014","1,221.00","1,221.00","1,221.00","1,221.00","1,221.00",5
"Sep 22, 2014","1,214.90","1,216.80","1,212.40","1,216.80","1,216.80",7
"Sep 19, 2014","1,218.30","1,218.30","1,215.30","1,215.30","1,215.30",4
"Sep 18, 2014","1,216.20","1,225.70","1,216.20","1,225.70","1,225.70",5
"Sep 17, 2014","1,236.20","1,236.20","1,221.90","1,234.40","1,234.40",10
"Sep 16, 2014","1,238.30","1,238.30","1,235.20","1,235.20","1,235.20",3
"Sep 15, 2014","1,226.70","1,235.00","1,226.70","1,233.60","1,233.60",21
"Sep 12, 2014","1,227.00","1,229.90","1,227.00","1,229.90","1,229.90",47
"Sep 11, 2014","1,237.40","1,237.40","1,237.40","1,237.40","1,237.40",-
"Sep 10, 2014","1,256.70","1,256.70","1,243.50","1,243.50","1,243.50",95
"Sep 09, 2014","1,246.80","1,246.80","1,246.80","1,246.80","1,246.80",-
"Sep 08, 2014","1,268.40","1,268.40","1,252.70","1,252.70","1,252.70",2
"Sep 05, 2014","1,263.20","1,268.10","1,263.20","1,265.80","1,265.80",123
"Sep 04, 2014","1,268.70","1,272.70","1,260.40","1,265.10","1,265.10",290
"Sep 03, 2014","1,266.30","1,271.10","1,263.10","1,268.90","1,268.90",279
"Sep 02, 2014","1,284.50","1,286.40","1,262.50","1,263.70","1,263.70",280
"Aug 29, 2014","1,289.50","1,289.70","1,284.80","1,285.80","1,285.80",116
"Aug 28, 2014","1,284.50","1,293.70","1,284.30","1,288.70","1,288.70",817
"Aug 27, 2014","1,281.50","1,282.30","1,281.50","1,281.90","1,281.90",783
"Aug 26, 2014","1,289.40","1,289.50","1,281.10","1,283.80","1,283.80",74
"Aug 25, 2014","1,277.30","1,277.60","1,273.70","1,277.30","1,277.30",251
"Aug 22, 2014","1,276.00","1,280.00","1,275.00","1,278.60","1,278.60",119
"Aug 21, 2014","1,290.00","1,290.00","1,272.00","1,273.70","1,273.70",264
"Aug 20, 2014","1,295.40","1,295.80","1,288.40","1,293.40","1,293.40",332
"Aug 19, 2014","1,298.80","1,301.60","1,294.00","1,295.10","1,295.10",144
"Aug 18, 2014","1,301.40","1,302.10","1,295.70","1,297.70","1,297.70",100
"Aug 15, 2014","1,311.70","1,312.80","1,292.00","1,304.50","1,304.50",199
"Aug 14, 2014","1,311.80","1,316.40","1,309.70","1,313.90","1,313.90",320
"Aug 13, 2014","1,308.80","1,312.80","1,305.00","1,312.80","1,312.80",238
"Aug 12, 2014","1,306.20","1,315.80","1,305.80","1,308.80","1,308.80",438
"Aug 11, 2014","1,308.40","1,309.70","1,305.30","1,308.50","1,308.50",194
"Aug 08, 2014","1,310.80","1,321.40","1,308.00","1,308.90","1,308.90",586
"Aug 07, 2014","1,305.30","1,313.10","1,302.50","1,310.80","1,310.80",225
"Aug 06, 2014","1,288.10","1,309.00","1,287.80","1,306.70","1,306.70",706
"Aug 05, 2014","1,288.00","1,292.70","1,282.60","1,284.00","1,284.00",825
"Aug 04, 2014","1,294.40","1,295.00","1,285.90","1,287.70","1,287.70",917
"Aug 01, 2014","1,284.10","1,296.60","1,279.70","1,293.60","1,293.60","1,985"
"Jul 31, 2014","1,295.10","1,297.30","1,280.60","1,281.30","1,281.30","5,663"
"Jul 30, 2014","1,298.60","1,303.00","1,291.00","1,294.90","1,294.90","36,189"
"Jul 29, 2014","1,310.90","1,310.90","1,298.30","1,298.30","1,298.30","181,554"
"Jul 28, 2014","1,307.40","1,308.00","1,303.30","1,303.30","1,303.30",52
"Jul 25, 2014","1,294.80","1,303.10","1,294.80","1,303.10","1,303.10",8
"Jul 24, 2014","1,297.50","1,297.50","1,290.60","1,290.60","1,290.60",1
"Jul 23, 2014","1,304.50","1,304.50","1,304.50","1,304.50","1,304.50",-
"Jul 22, 2014","1,306.10","1,306.10","1,306.10","1,306.10","1,306.10",2
"Jul 21, 2014","1,311.00","1,315.50","1,311.00","1,313.70","1,313.70",18
"Jul 18, 2014","1,322.70","1,322.70","1,306.20","1,309.20","1,309.20",27
"Jul 17, 2014","1,303.10","1,323.80","1,303.10","1,316.70","1,316.70",16
"Jul 16, 2014","1,298.40","1,303.10","1,296.90","1,299.60","1,299.60",34
"Jul 15, 2014","1,307.40","1,311.90","1,294.10","1,296.90","1,296.90",368
"Jul 14, 2014","1,332.80","1,332.80","1,304.70","1,306.30","1,306.30",103
"Jul 11, 2014","1,337.90","1,339.00","1,336.20","1,337.00","1,337.00",112
"Jul 10, 2014","1,330.50","1,343.70","1,328.00","1,338.70","1,338.70",28
"Jul 09, 2014","1,324.00","1,330.40","1,323.80","1,323.80","1,323.80",16
"Jul 08, 2014","1,318.40","1,323.50","1,316.00","1,316.00","1,316.00",6
"Jul 07, 2014","1,318.70","1,320.30","1,313.20","1,316.50","1,316.50",93
"Jul 03, 2014","1,327.30","1,327.70","1,313.00","1,320.40","1,320.40",40
"Jul 02, 2014","1,326.80","1,330.70","1,326.80","1,330.70","1,330.70",226
"Jul 01, 2014","1,326.70","1,331.40","1,326.20","1,326.40","1,326.40",51
"Jun 30, 2014","1,315.30","1,328.70","1,311.80","1,321.80","1,321.80",744
"Jun 27, 2014","1,317.40","1,320.90","1,313.30","1,319.00","1,319.00",625
"Jun 26, 2014","1,319.60","1,319.60","1,312.40","1,316.10","1,316.10","1,204"
"Jun 25, 2014","1,315.30","1,323.40","1,312.00","1,322.20","1,322.20",294
"Jun 24, 2014","1,315.60","1,325.60","1,315.60","1,320.90","1,320.90",223
"Jun 23, 2014","1,312.30","1,318.00","1,312.30","1,318.00","1,318.00",142
"Jun 20, 2014","1,321.40","1,321.40","1,306.80","1,316.20","1,316.20",254
"Jun 19, 2014","1,277.20","1,321.00","1,277.20","1,313.70","1,313.70",601
"Jun 18, 2014","1,269.90","1,272.70","1,267.40","1,272.40","1,272.40",143
"Jun 17, 2014","1,272.80","1,272.80","1,260.90","1,271.70","1,271.70",819
"Jun 16, 2014","1,279.80","1,282.10","1,270.80","1,274.90","1,274.90",334
"Jun 13, 2014","1,272.50","1,274.70","1,271.30","1,273.70","1,273.70",145
"Jun 12, 2014","1,260.00","1,274.50","1,260.00","1,273.60","1,273.60",129
"Jun 11, 2014","1,259.90","1,264.40","1,259.10","1,260.80","1,260.80",128
"Jun 10, 2014","1,252.40","1,262.30","1,251.00","1,259.80","1,259.80","1,007"
"Jun 09, 2014","1,252.70","1,256.10","1,252.60","1,253.50","1,253.50",97
"Jun 06, 2014","1,253.40","1,256.60","1,246.30","1,252.10","1,252.10",381
"Jun 05, 2014","1,244.00","1,256.60","1,241.20","1,253.00","1,253.00","1,317"
"Jun 04, 2014","1,245.10","1,248.80","1,242.70","1,244.00","1,244.00",604
"Jun 03, 2014","1,244.10","1,247.50","1,240.50","1,244.30","1,244.30",654
"Jun 02, 2014","1,250.00","1,250.70","1,240.90","1,243.70","1,243.70",774
"May 30, 2014","1,255.10","1,259.60","1,241.80","1,245.60","1,245.60","3,839"
"May 29, 2014","1,258.30","1,260.60","1,250.90","1,256.30","1,256.30","38,045"
"May 28, 2014","1,259.30","1,259.30","1,259.30","1,259.30","1,259.30","168,825"
"May 27, 2014","1,291.90","1,291.90","1,265.40","1,265.40","1,265.40",25
"May 23, 2014","1,293.20","1,293.40","1,291.60","1,291.60","1,291.60",3
"May 22, 2014","1,294.20","1,295.00","1,294.20","1,294.90","1,294.90",4
"May 21, 2014","1,287.40","1,288.00","1,287.40","1,288.00","1,288.00",2
"May 20, 2014","1,290.70","1,294.50","1,290.10","1,294.50","1,294.50",8
"May 19, 2014","1,293.70","1,293.70","1,293.70","1,293.70","1,293.70",44
"May 16, 2014","1,293.30","1,293.30","1,293.30","1,293.30","1,293.30",8
"May 15, 2014","1,302.50","1,302.50","1,292.80","1,293.50","1,293.50",27
"May 14, 2014","1,292.80","1,306.90","1,292.80","1,305.70","1,305.70",25
"May 13, 2014","1,295.50","1,295.50","1,292.00","1,294.60","1,294.60",20
"May 12, 2014","1,282.10","1,295.90","1,281.20","1,295.60","1,295.60",19
"May 09, 2014","1,287.30","1,287.30","1,287.30","1,287.30","1,287.30",3
"May 08, 2014","1,291.50","1,291.50","1,285.50","1,287.40","1,287.40",65
"May 07, 2014","1,310.30","1,312.00","1,288.00","1,288.60","1,288.60",21
"May 06, 2014","1,309.40","1,309.40","1,306.90","1,308.30","1,308.30",14
"May 05, 2014","1,305.60","1,314.20","1,305.50","1,309.00","1,309.00",31
"May 02, 2014","1,276.70","1,302.70","1,276.70","1,302.60","1,302.60",90
"May 01, 2014","1,288.70","1,288.70","1,278.00","1,283.10","1,283.10",25
"Apr 30, 2014","1,296.00","1,296.50","1,286.60","1,295.60","1,295.60",181
"Apr 29, 2014","1,295.50","1,300.50","1,289.10","1,296.00","1,296.00",904
"Apr 28, 2014","1,305.40","1,305.40","1,293.00","1,298.90","1,298.90",388
"Apr 25, 2014","1,293.80","1,304.60","1,293.80","1,300.70","1,300.70",274
"Apr 24, 2014","1,284.60","1,297.90","1,272.40","1,290.50","1,290.50",522
"Apr 23, 2014","1,284.30","1,287.70","1,282.40","1,284.20","1,284.20",176
"Apr 22, 2014","1,289.20","1,291.60","1,276.00","1,280.60","1,280.60",100
"Apr 21, 2014","1,290.00","1,299.20","1,283.80","1,288.00","1,288.00",100
"Apr 17, 2014","1,300.10","1,303.00","1,292.50","1,293.40","1,293.40",124
"Apr 16, 2014","1,302.70","1,303.50","1,295.00","1,303.10","1,303.10",177
"Apr 15, 2014","1,322.70","1,322.70","1,291.50","1,300.00","1,300.00",238
"Apr 14, 2014","1,320.10","1,330.00","1,320.10","1,327.20","1,327.20",328
"Apr 11, 2014","1,319.00","1,322.80","1,316.30","1,318.70","1,318.70",76
"Apr 10, 2014","1,311.80","1,323.80","1,311.20","1,320.10","1,320.10",127
"Apr 09, 2014","1,309.50","1,313.60","1,301.10","1,305.50","1,305.50",191
"Apr 08, 2014","1,296.60","1,314.10","1,296.60","1,308.70","1,308.70",264
"Apr 07, 2014","1,301.40","1,304.00","1,296.30","1,298.00","1,298.00",361
"Apr 04, 2014","1,285.50","1,306.10","1,284.40","1,303.20","1,303.20",976
"Apr 03, 2014","1,290.80","1,293.50","1,282.70","1,284.40","1,284.40",775
"Apr 02, 2014","1,280.20","1,294.10","1,280.20","1,290.50","1,290.50","1,099"
"Apr 01, 2014","1,285.10","1,287.90","1,277.30","1,279.60","1,279.60",884
"Mar 31, 2014","1,294.30","1,298.80","1,282.40","1,283.40","1,283.40","4,121"
"Mar 28, 2014","1,292.20","1,299.40","1,285.90","1,293.80","1,293.80","65,486"
"Mar 27, 2014","1,294.70","1,294.70","1,294.70","1,294.70","1,294.70","185,016"
"Mar 26, 2014","1,315.20","1,315.20","1,303.40","1,303.40","1,303.40",4
"Mar 25, 2014","1,315.50","1,315.50","1,307.50","1,311.40","1,311.40",46
"Mar 24, 2014","1,333.00","1,333.00","1,310.50","1,311.20","1,311.20",103
"Mar 21, 2014","1,339.10","1,339.10","1,335.80","1,336.00","1,336.00",3
"Mar 20, 2014","1,333.70","1,333.70","1,325.80","1,330.50","1,330.50",72
"Mar 19, 2014","1,357.10","1,358.00","1,332.70","1,341.40","1,341.40",57
"Mar 18, 2014","1,359.30","1,361.80","1,353.40","1,359.00","1,359.00",35
"Mar 17, 2014","1,386.10","1,391.40","1,372.20","1,372.90","1,372.90",29
"Mar 14, 2014","1,376.10","1,386.60","1,371.10","1,379.00","1,379.00",91
"Mar 13, 2014","1,366.80","1,374.50","1,366.50","1,372.20","1,372.20",23
"Mar 12, 2014","1,349.10","1,370.50","1,348.70","1,370.30","1,370.30",58
"Mar 11, 2014","1,340.00","1,352.40","1,338.10","1,346.50","1,346.50",53
"Mar 10, 2014","1,336.00","1,344.70","1,330.50","1,341.40","1,341.40",97
"Mar 07, 2014","1,349.50","1,352.70","1,329.20","1,338.10","1,338.10",97
"Mar 06, 2014","1,338.00","1,351.70","1,333.30","1,351.70","1,351.70",59
"Mar 05, 2014","1,334.80","1,341.00","1,334.80","1,340.20","1,340.20",32
"Mar 04, 2014","1,350.40","1,350.40","1,332.20","1,337.80","1,337.80",80
"Mar 03, 2014","1,335.90","1,354.10","1,332.90","1,350.10","1,350.10",232
"Feb 28, 2014","1,329.80","1,332.60","1,321.10","1,321.40","1,321.40",239
"Feb 27, 2014","1,329.30","1,335.00","1,324.60","1,331.60","1,331.60",369
"Feb 26, 2014","1,341.20","1,342.00","1,325.60","1,328.20","1,328.20",485
"Feb 25, 2014","1,336.40","1,343.90","1,333.10","1,343.00","1,343.00",290
"Feb 24, 2014","1,324.30","1,339.00","1,321.40","1,338.30","1,338.30",93
"Feb 21, 2014","1,320.00","1,328.30","1,317.40","1,323.90","1,323.90",171
"Feb 20, 2014","1,310.70","1,323.50","1,309.60","1,317.10","1,317.10",116
"Feb 19, 2014","1,318.30","1,321.60","1,309.10","1,320.60","1,320.60",193
"Feb 18, 2014","1,322.90","1,330.60","1,313.90","1,324.70","1,324.70",373
"Feb 14, 2014","1,301.70","1,320.70","1,301.70","1,319.00","1,319.00",308
"Feb 13, 2014","1,293.30","1,303.50","1,287.50","1,300.40","1,300.40",877
"Feb 12, 2014","1,290.50","1,296.20","1,285.50","1,295.30","1,295.30",140
"Feb 11, 2014","1,274.00","1,292.00","1,273.80","1,290.10","1,290.10",562
"Feb 10, 2014","1,269.60","1,277.30","1,265.70","1,274.80","1,274.80",742
"Feb 07, 2014","1,258.30","1,271.40","1,257.90","1,263.30","1,263.30",436
"Feb 06, 2014","1,258.00","1,267.00","1,253.50","1,257.60","1,257.60",274
"Feb 05, 2014","1,254.00","1,273.70","1,253.10","1,257.30","1,257.30","1,616"
"Feb 04, 2014","1,258.40","1,260.70","1,247.80","1,251.70","1,251.70","1,745"
"Feb 03, 2014","1,242.40","1,266.30","1,241.20","1,260.40","1,260.40","2,914"
"Jan 31, 2014","1,243.60","1,254.50","1,238.40","1,240.10","1,240.10","5,820"
"Jan 30, 2014","1,267.00","1,267.70","1,237.50","1,242.20","1,242.20","45,276"
"Jan 29, 2014","1,262.20","1,262.20","1,262.20","1,262.20","1,262.20","137,028"
"Jan 28, 2014","1,257.90","1,258.40","1,251.00","1,251.00","1,251.00",20
"Jan 27, 2014","1,259.80","1,264.40","1,254.40","1,263.60","1,263.60",92
"Jan 24, 2014","1,258.30","1,269.40","1,258.30","1,264.50","1,264.50",38
"Jan 23, 2014","1,235.20","1,264.20","1,235.20","1,262.60","1,262.60",40
"Jan 22, 2014","1,241.70","1,242.00","1,239.00","1,239.00","1,239.00",58
"Jan 21, 2014","1,256.40","1,257.50","1,240.00","1,242.30","1,242.30",224
"Jan 17, 2014","1,239.70","1,254.30","1,239.70","1,251.70","1,251.70",101
"Jan 16, 2014","1,239.30","1,242.80","1,239.00","1,240.00","1,240.00",48
"Jan 15, 2014","1,243.10","1,243.20","1,238.10","1,238.10","1,238.10",68
"Jan 14, 2014","1,251.00","1,251.30","1,242.00","1,245.20","1,245.20",37
"Jan 13, 2014","1,250.60","1,252.70","1,245.50","1,250.90","1,250.90",46
"Jan 10, 2014","1,235.00","1,246.80","1,234.00","1,246.70","1,246.70",58
"Jan 09, 2014","1,225.80","1,229.30","1,225.80","1,229.30","1,229.30",7
"Jan 08, 2014","1,227.50","1,227.50","1,218.60","1,225.30","1,225.30",189
"Jan 07, 2014","1,239.30","1,242.40","1,226.30","1,229.40","1,229.40",73
"Jan 06, 2014","1,232.80","1,247.00","1,221.90","1,237.80","1,237.80",127
"Jan 03, 2014","1,221.70","1,239.00","1,221.70","1,238.40","1,238.40",142
"Jan 02, 2014","1,204.30","1,227.30","1,204.30","1,225.00","1,225.00",209
"Dec 31, 2013","1,196.40","1,212.40","1,182.00","1,201.90","1,201.90",124
"Dec 30, 2013","1,215.00","1,215.00","1,194.40","1,203.10","1,203.10",351
"Dec 27, 2013","1,213.40","1,218.50","1,212.90","1,216.10","1,216.10",278
"Dec 26, 2013","1,207.10","1,215.90","1,207.10","1,214.10","1,214.10",140
"Dec 24, 2013","1,199.80","1,205.60","1,197.70","1,205.10","1,205.10",184
"Dec 23, 2013","1,205.20","1,205.20","1,195.90","1,198.40","1,198.40",123
"Dec 20, 2013","1,190.90","1,207.80","1,190.90","1,205.10","1,205.10",204
"Dec 19, 2013","1,226.60","1,226.60","1,188.70","1,195.00","1,195.00",124
"Dec 18, 2013","1,231.50","1,245.10","1,217.00","1,236.10","1,236.10",114
"Dec 17, 2013","1,237.00","1,240.40","1,231.20","1,231.20","1,231.20",22
"Dec 16, 2013","1,238.40","1,250.60","1,228.90","1,245.50","1,245.50",242
"Dec 13, 2013","1,226.70","1,239.00","1,222.20","1,235.70","1,235.70",446
"Dec 12, 2013","1,253.50","1,255.40","1,225.90","1,226.00","1,226.00",609
"Dec 11, 2013","1,261.90","1,261.90","1,252.10","1,258.50","1,258.50",147
"Dec 10, 2013","1,239.00","1,267.00","1,239.00","1,262.40","1,262.40",882
"Dec 09, 2013","1,230.20","1,243.20","1,229.00","1,235.30","1,235.30",352
"Dec 06, 2013","1,228.70","1,242.00","1,213.00","1,230.30","1,230.30","1,032"
"Dec 05, 2013","1,240.00","1,241.50","1,218.60","1,233.20","1,233.20",446
"Dec 04, 2013","1,225.10","1,250.40","1,212.90","1,248.20","1,248.20","1,823"
"Dec 03, 2013","1,219.20","1,225.70","1,215.60","1,221.70","1,221.70","1,932"
"Dec 02, 2013","1,251.40","1,251.50","1,217.80","1,222.30","1,222.30","4,979"
"Nov 29, 2013","1,237.80","1,254.50","1,233.70","1,250.60","1,250.60","9,203"
"Nov 27, 2013","1,241.60","1,254.80","1,235.50","1,237.80","1,237.80","82,331"
"Nov 26, 2013","1,243.00","1,243.00","1,241.40","1,241.40","1,241.40","178,417"
"Nov 25, 2013","1,231.10","1,241.10","1,229.00","1,241.10","1,241.10",19
"Nov 22, 2013","1,243.20","1,247.00","1,241.40","1,244.00","1,244.00",77
"Nov 21, 2013","1,245.70","1,247.10","1,236.50","1,243.50","1,243.50",90
"Nov 20, 2013","1,269.00","1,269.00","1,241.90","1,257.90","1,257.90",120
"Nov 19, 2013","1,274.20","1,275.20","1,271.00","1,273.40","1,273.40",10
"Nov 18, 2013","1,284.70","1,284.80","1,272.20","1,272.20","1,272.20",10
"Nov 15, 2013","1,287.70","1,288.50","1,281.50","1,287.30","1,287.30",16
"Nov 14, 2013","1,280.20","1,293.30","1,278.10","1,286.20","1,286.20",29
"Nov 13, 2013","1,274.00","1,280.50","1,268.30","1,268.30","1,268.30",17
"Nov 12, 2013","1,282.30","1,282.30","1,271.10","1,271.10","1,271.10",3
"Nov 11, 2013","1,281.60","1,281.80","1,281.00","1,281.00","1,281.00",5
"Nov 08, 2013","1,308.00","1,308.10","1,281.30","1,284.50","1,284.50",22
"Nov 07, 2013","1,323.60","1,323.60","1,298.00","1,308.40","1,308.40",129
"Nov 06, 2013","1,313.50","1,318.60","1,312.50","1,317.70","1,317.70",11
"Nov 05, 2013","1,313.30","1,317.50","1,306.90","1,308.00","1,308.00",98
"Nov 04, 2013","1,314.60","1,320.50","1,312.10","1,314.60","1,314.60",39
"Nov 01, 2013","1,325.70","1,325.70","1,308.00","1,313.10","1,313.10",21
"Oct 31, 2013","1,334.00","1,334.00","1,321.70","1,323.60","1,323.60",62
"Oct 30, 2013","1,340.80","1,355.80","1,335.60","1,349.00","1,349.00",44
"Oct 29, 2013","1,359.60","1,359.70","1,345.20","1,345.20","1,345.20",168
"Oct 28, 2013","1,351.40","1,359.20","1,349.00","1,352.00","1,352.00",23
"Oct 25, 2013","1,346.20","1,353.00","1,346.20","1,352.40","1,352.40",23
"Oct 24, 2013","1,334.50","1,350.20","1,334.50","1,350.20","1,350.20",18
"Oct 23, 2013","1,331.90","1,333.90","1,331.90","1,333.90","1,333.90",13
"Oct 22, 2013","1,313.90","1,342.60","1,313.90","1,342.50","1,342.50",55
"Oct 21, 2013","1,316.80","1,317.70","1,315.70","1,315.70","1,315.70",23
"Oct 18, 2013","1,318.80","1,326.00","1,312.60","1,314.40","1,314.40",65
"Oct 17, 2013","1,307.00","1,322.70","1,307.00","1,322.70","1,322.70",72
"Oct 16, 2013","1,282.80","1,284.00","1,269.20","1,282.00","1,282.00",86
"Oct 15, 2013","1,270.50","1,283.60","1,254.10","1,273.00","1,273.00",208
"Oct 14, 2013","1,275.80","1,285.80","1,273.90","1,276.40","1,276.40",61
"Oct 11, 2013","1,286.90","1,291.60","1,263.80","1,268.00","1,268.00",210
"Oct 10, 2013","1,303.40","1,310.80","1,285.00","1,296.60","1,296.60",89
"Oct 09, 2013","1,317.60","1,319.00","1,295.30","1,306.90","1,306.90",140
"Oct 08, 2013","1,326.50","1,330.00","1,321.20","1,324.20","1,324.20",57
"Oct 07, 2013","1,313.80","1,325.40","1,311.80","1,324.80","1,324.80",84
"Oct 04, 2013","1,316.20","1,318.10","1,305.70","1,309.70","1,309.70",38
"Oct 03, 2013","1,312.00","1,319.50","1,302.50","1,317.40","1,317.40",217
"Oct 02, 2013","1,288.50","1,321.00","1,280.00","1,320.60","1,320.60",152
"Oct 01, 2013","1,328.00","1,334.00","1,284.50","1,286.00","1,286.00",815
"Sep 30, 2013","1,345.80","1,350.90","1,322.00","1,326.50","1,326.50",597
"Sep 27, 2013","1,321.50","1,343.80","1,319.70","1,338.40","1,338.40","2,990"
"Sep 26, 2013","1,335.20","1,338.30","1,323.60","1,323.60","1,323.60","13,170"
"Sep 25, 2013","1,322.70","1,335.90","1,322.70","1,335.90","1,335.90",51
"Sep 24, 2013","1,321.20","1,324.90","1,309.40","1,316.00","1,316.00",61
